Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
2807,80-21-019295,4/7/2021 7:56,4/4/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,COMMERCIAL / OFFICE BUILDING,500  BERGMAN ST,LOUISVILLE,40203,-85.74325,38.229458
2808,80-21-019343,4/7/2021 12:39,4/7/2021 8:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,NON-ATTACHED RESD GARAGE/SHED/BULD,5500  GRANDEL BLVD,LOUISVILLE,40258,-85.858086,38.156338
2809,80-21-019791,4/9/2021 12:51,3/21/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,RENTAL / STORAGE FACILITY,6600  PARAMOUNT PARK DR,LOUISVILLE,40213,-85.71255,38.15564
2810,80-21-019929,4/9/2021 23:36,4/9/2021 23:36,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,315,OTHER / UNKNOWN,7500  CANE RUN RD,LOUISVILLE,40258,-85.896645,38.144184
2811,80-21-500640,4/10/2021 0:41,4/5/2021 18:30,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,735,NON-ATTACHED RESD GARAGE/SHED/BULD,8500  CLAUDIA DR,LOUISVILLE,40219,-85.67146,38.128105
2812,80-21-020179,4/11/2021 9:57,4/11/2021 2:50,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,735,RESTAURANT,4600  OUTER LOOP,LOUISVILLE,40219,-85.67667,38.138046
2813,80-21-020465,4/12/2021 16:22,4/5/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,RESTAURANT,6500  SIGNATURE DR,LOUISVILLE,40213,-85.71445,38.156555
2814,80-21-020591,4/13/2021 10:20,4/10/2021 6:38,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,OTHER / UNKNOWN,2400  GRINSTEAD DR,LOUISVILLE,40204,-85.71075,38.242767
2815,80-21-020609,4/10/2021 21:30,4/10/2021 21:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,SCHOOL - ELEMENTARY / SECONDARY,2200  UPPER HUNTERS TRCE,LOUISVILLE,40216,-85.83818,38.16724
2816,80-21-020674,4/13/2021 15:55,10/23/2020 16:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,RENTAL / STORAGE FACILITY,6400  OUTER LOOP,LOUISVILLE,40228,-85.64154,38.137928
2817,80-21-020907,4/14/2021 16:07,4/14/2021 15:50,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,424,NON-ATTACHED RESD GARAGE/SHED/BULD,3400  VETTER AVE,LOUISVILLE,40215,-85.78111,38.199986
2818,80-21-020990,4/15/2021 1:19,4/15/2021 1:10,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,SERVICE / GAS STATION,2900  BROWNSBORO RD,LOUISVILLE,40206,-85.68801,38.26004
2819,80-21-020991,4/15/2021 1:50,4/11/2021 12:30,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RENTAL / STORAGE FACILITY,5200  DIXIE HWY,LOUISVILLE,40216,-85.83119,38.16312
2820,80-21-021027,4/15/2021 9:09,4/14/2021 8:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,CHURCH / SYNAGOGUE / TEMPLE,6000  MOUNT EVEREST DR,LOUISVILLE,40216,-85.85227,38.166954
2821,80-21-021082,4/15/2021 8:32,4/15/2021 8:26,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,GOVERNMENT / PUBLIC BUILDING,800  BARRET AVE,LOUISVILLE,40204,-85.7324,38.241814
2822,80-21-021136,4/15/2021 16:36,3/20/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,315,RENTAL / STORAGE FACILITY,5400  VALLEY STATION RD,LOUISVILLE,40272,-85.86301,38.106327
2823,80-21-021295,4/16/2021 11:32,4/15/2021 22:44,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,RENTAL / STORAGE FACILITY,1700  MELLWOOD AVE,LOUISVILLE,40206,-85.71926,38.25789
2824,80-21-021450,4/17/2021 8:52,4/17/2021 6:45,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,NON-ATTACHED RESD GARAGE/SHED/BULD,1400  CHEROKEE RD,LOUISVILLE,40204,-85.71063,38.23607
2825,80-21-021536,4/17/2021 18:48,4/16/2021 5:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,NON-ATTACHED RESD GARAGE/SHED/BULD,1300  CHEROKEE RD,LOUISVILLE,40204,-85.71395,38.2361
2826,80-21-021555,4/17/2021 21:16,4/17/2021 13:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,NON-ATTACHED RESD GARAGE/SHED/BULD,1200  EVERETT AVE,LOUISVILLE,40204,-85.71614,38.238834
2827,80-21-021621,4/18/2021 10:21,4/17/2021 16:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,200  GHEENS AVE,LOUISVILLE,40214,-85.765045,38.16796
2828,80-21-021629,4/18/2021 10:35,4/16/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,436,COMMERCIAL / OFFICE BUILDING,4700  ALLMOND AVE,LOUISVILLE,40209,-85.758804,38.180187
2829,80-21-021655,4/18/2021 11:20,4/18/2021 2:20,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,SERVICE / GAS STATION,2900  HIKES LN,LOUISVILLE,40218,-85.64327,38.20954
2830,80-21-021872,4/19/2021 14:52,4/16/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,315,RENTAL / STORAGE FACILITY,5400  VALLEY STATION RD,LOUISVILLE,40272,-85.86301,38.106327
2831,80-21-021880,4/19/2021 15:11,3/24/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2832,80-21-022012,4/20/2021 5:52,4/19/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,711,SERVICE / GAS STATION,5900  BARDSTOWN RD,LOUISVILLE,40291,-85.59298,38.160923
2833,80-21-022018,4/20/2021 7:46,4/19/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,COMMERCIAL / OFFICE BUILDING,200  EILER AVE,LOUISVILLE,40214,-85.75776,38.16712
2834,80-21-022049,4/20/2021 10:22,4/19/2021 17:23,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,735,SERVICE / GAS STATION,5600  OUTER LOOP,LOUISVILLE,40219,-85.65749,38.138954
2835,80-21-022110,4/20/2021 14:39,4/6/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,PARKING LOT / GARAGE,900  CAMDEN AVE,LOUISVILLE,40215,-85.77499,38.192924
2836,80-21-022285,4/21/2021 14:05,4/20/2021 16:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,334,NON-ATTACHED RESD GARAGE/SHED/BULD,10800  TORRINGTON RD,LOUISVILLE,40272,-85.86193,38.09794
2837,80-21-022299,4/21/2021 14:57,4/17/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,711,NON-ATTACHED RESD GARAGE/SHED/BULD,11200  ARBOR WOOD DR,LOUISVILLE,40299,-85.56723,38.156612
2838,80-21-022603,4/23/2021 8:15,4/22/2021 18:30,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,SERVICE / GAS STATION,400  ROBERTS AVE,LOUISVILLE,40214,-85.76368,38.157265
2839,80-21-022655,4/23/2021 12:20,2/20/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2840,80-21-022778,4/23/2021 20:42,4/23/2021 20:42,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,COMMERCIAL / OFFICE BUILDING,500  MERIWETHER AVE,LOUISVILLE,40217,-85.748726,38.22603
2841,80-21-023034,4/25/2021 9:00,4/25/2021 7:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,CONSTRUCTION SITE,7000  BRETT FRAZIER DR,LOUISVILLE,40291,-85.61776,38.153336
2842,80-21-023040,4/25/2021 9:05,3/5/2021 10:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RENTAL / STORAGE FACILITY,5500  GREENBELT HWY,LOUISVILLE,40216,-85.871254,38.1746
2843,80-21-023067,4/25/2021 13:01,4/25/2021 12:01,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,2200  CRITTENDEN DR,LOUISVILLE,40217,-85.75073,38.215446
2844,80-21-023325,4/26/2021 16:27,4/22/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,NON-ATTACHED RESD GARAGE/SHED/BULD,400  MARSHALL WALK,LOUISVILLE,40214,-85.7703,38.170116
2845,80-21-023346,4/26/2021 18:15,4/26/2021 17:33,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2846,80-21-023382,4/26/2021 21:44,4/26/2021 20:44,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1300  HOMEVIEW DR,LOUISVILLE,40215,-85.781006,38.208717
2847,80-21-023892,4/29/2021 9:23,4/28/2021 16:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,800  ASH ST,LOUISVILLE,40217,-85.74194,38.22939
2848,80-21-024116,4/30/2021 9:32,4/29/2021 21:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,RESIDENCE / HOME,3800  YARDLEY CT,LOUISVILLE,40299,-85.60392,38.19295
2849,80-21-024178,4/30/2021 14:21,4/30/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,AUTO DEALERSHIP (NEW OR USED),2500  GRINSTEAD DR,LOUISVILLE,40206,-85.704025,38.244167
2850,80-21-024191,4/30/2021 15:10,4/26/2021 4:30,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,RENTAL / STORAGE FACILITY,9800  PRESTON CROSSING BLVD,LOUISVILLE,40229,-85.66986,38.106396
2851,80-21-024197,4/30/2021 15:27,4/26/2021 4:30,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,RENTAL / STORAGE FACILITY,9800  PRESTON CROSSING BLVD,LOUISVILLE,40229,-85.66986,38.106396
2852,80-21-024223,4/30/2021 17:22,4/29/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,"SPECIALTY STORE (TV, FUR, ETC)",2500  GRINSTEAD DR,LOUISVILLE,40206,-85.704025,38.244167
2853,80-21-024581,5/2/2021 10:26,10/29/2020 15:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2854,80-21-024830,5/3/2021 11:40,5/3/2021 6:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,COMMERCIAL / OFFICE BUILDING,3400  BRECKENRIDGE LN,LOUISVILLE,40220,-85.62369,38.20019
2855,80-21-025060,5/4/2021 10:46,5/3/2021 22:30,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,NON-ATTACHED RESD GARAGE/SHED/BULD,3900  GLEN OAK DR,LOUISVILLE,40218,-85.647064,38.201073
2856,80-21-025108,5/4/2021 13:39,4/27/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RENTAL / STORAGE FACILITY,5500  GREENBELT HWY,LOUISVILLE,40216,-85.871254,38.1746
2857,80-21-025319,5/5/2021 12:45,5/5/2021 11:45,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,3000  KNOLLVIEW CT,LOUISVILLE,40214,-85.815636,38.152107
2858,80-21-025329,5/5/2021 13:17,5/4/2021 23:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,RESIDENCE / HOME,1200  EVERETT AVE,LOUISVILLE,40204,-85.71614,38.238834
2859,80-21-025341,5/5/2021 13:40,3/20/2020 22:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,PARKING LOT / GARAGE,2500  THOMAS AVE,LOUISVILLE,40216,-85.83866,38.174595
2860,80-21-025411,5/5/2021 19:48,5/4/2021 19:15,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,RESIDENCE / HOME,1200  EVERETT AVE,LOUISVILLE,40204,-85.71614,38.238834
2861,80-21-025476,5/6/2021 7:15,5/5/2021 21:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,NON-ATTACHED RESD GARAGE/SHED/BULD,3600  DEIBEL WAY,LOUISVILLE,40220,-85.63605,38.21804
2862,80-21-025486,5/6/2021 8:14,5/5/2021 22:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,NON-ATTACHED RESD GARAGE/SHED/BULD,6500  LARCH CT,LOUISVILLE,40229,-85.640564,38.115265
2863,80-21-025716,5/7/2021 9:39,4/1/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,RESIDENCE / HOME,10700  BLUE LICK RD,LOUISVILLE,40229,-85.698364,38.092278
2864,80-21-025726,5/7/2021 10:30,4/29/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,611,NON-ATTACHED RESD GARAGE/SHED/BULD,4200  CURTIS AVE,LOUISVILLE,40213,-85.719475,38.193573
2865,80-21-025924,5/8/2021 9:39,5/7/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,815,"SPECIALTY STORE (TV, FUR, ETC)",8300  SHELBYVILLE RD,LOUISVILLE,40222,-85.60003,38.248272
2866,80-21-025927,5/8/2021 10:04,5/7/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,612,CEMETERY / GRAVEYARD,4600  PRESTON HWY,LOUISVILLE,40213,-85.719055,38.180656
2867,80-21-025937,5/8/2021 11:05,5/8/2021 10:30,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,611,NON-ATTACHED RESD GARAGE/SHED/BULD,4200  WARREN ST,LOUISVILLE,40213,-85.71363,38.19578
2868,80-21-025949,5/8/2021 12:42,5/6/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,RENTAL / STORAGE FACILITY,9100  BLUE LICK RD,LOUISVILLE,40219,-85.68948,38.11821
2869,80-21-025953,5/8/2021 12:51,6/29/2019 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,NON-ATTACHED RESD GARAGE/SHED/BULD,5500  GREENBELT HWY,LOUISVILLE,40216,-85.871254,38.1746
2870,80-21-025954,5/8/2021 13:01,5/4/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,315,RENTAL / STORAGE FACILITY,10000  DIXIE HWY,LOUISVILLE,40272,-85.86415,38.111317
2871,80-21-026102,5/9/2021 7:32,4/30/2021 15:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,NON-ATTACHED RESD GARAGE/SHED/BULD,7100  MANSLICK RD,LOUISVILLE,40214,-85.79967,38.157696
2872,80-21-026185,5/9/2021 15:53,5/9/2021 9:45,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,NON-ATTACHED RESD GARAGE/SHED/BULD,1200  CHEROKEE RD,LOUISVILLE,40204,-85.71738,38.237984
2873,80-21-026495,5/11/2021 7:13,5/10/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,"SPECIALTY STORE (TV, FUR, ETC)",2900  BROWNSBORO RD,LOUISVILLE,40206,-85.68801,38.26004
2874,80-21-026512,5/11/2021 7:35,5/11/2021 5:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,134,BAR / NIGHT CLUB,1600  STORY AVE,LOUISVILLE,40206,-85.721275,38.25895
2875,80-21-026526,5/11/2021 10:39,5/10/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,OTHER / UNKNOWN,2900  BROWNSBORO RD,LOUISVILLE,40206,-85.68801,38.26004
2876,80-21-026695,5/12/2021 4:10,5/12/2021 3:11,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,GROCERY / SUPERMARKET,7500  OUTER LOOP,LOUISVILLE,40228,-85.619865,38.1375
2877,80-21-026713,5/12/2021 8:33,5/12/2021 7:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,234,RENTAL / STORAGE FACILITY,2500  MILLERS LN,LOUISVILLE,40216,-85.80826,38.216064
2878,80-21-026722,5/12/2021 9:28,5/9/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,234,RENTAL / STORAGE FACILITY,2500  MILLERS LN,LOUISVILLE,40216,-85.80826,38.216064
2879,80-21-026776,5/12/2021 12:59,5/12/2021 11:30,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,COMMERCIAL / OFFICE BUILDING,2900  FERN VALLEY RD,LOUISVILLE,40213,-85.70883,38.157
2880,80-21-026853,5/12/2021 19:07,4/6/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,COMMERCIAL / OFFICE BUILDING,3000  INDUSTRIAL BLVD,LOUISVILLE,40219,-85.70631,38.152737
2881,80-21-027002,5/13/2021 11:43,5/11/2021 10:20,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,CHURCH / SYNAGOGUE / TEMPLE,1900  LEWISTON DR,LOUISVILLE,40216,-85.830894,38.17318
2882,80-21-027173,5/12/2021 23:40,5/12/2021 22:40,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,BAR / NIGHT CLUB,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2883,80-21-027231,5/14/2021 14:41,3/1/2021 8:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,RENTAL / STORAGE FACILITY,4600  WATTBOURNE LN,LOUISVILLE,40299,-85.605934,38.185448
2884,80-21-027419,5/15/2021 13:06,5/1/2021 11:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2885,80-21-027555,5/16/2021 8:30,5/16/2021 8:04,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,513,CHURCH / SYNAGOGUE / TEMPLE,2000  DOUGLASS BLVD,LOUISVILLE,40205,-85.69367,38.22471
2886,80-21-027607,5/16/2021 14:25,5/16/2021 0:20,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,DEPARTMENT / DISCOUNT STORE,5200  BARDSTOWN RD,LOUISVILLE,40291,-85.61014,38.17225
2887,80-21-027670,5/16/2021 21:51,5/16/2021 21:50,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,514,COMMERCIAL / OFFICE BUILDING,6000  DUTCHMANS LN,LOUISVILLE,40205,-85.645485,38.229137
2888,80-21-027734,5/17/2021 8:41,5/15/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,436,COMMERCIAL / OFFICE BUILDING,4700  STRAWBERRY LN,LOUISVILLE,40209,-85.7549,38.18131
2889,80-21-027770,5/17/2021 11:36,5/15/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,613,NON-ATTACHED RESD GARAGE/SHED/BULD,5200  MONTICELLO AVE,LOUISVILLE,40218,-85.66229,38.189297
2890,80-21-027783,5/17/2021 13:21,5/1/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,315,RENTAL / STORAGE FACILITY,7600  DIXIE HWY,LOUISVILLE,40258,-85.84104,38.140705
2891,80-21-027793,5/17/2021 14:48,5/14/2021 15:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2300  GARLAND AVE,LOUISVILLE,40211,-85.791595,38.244297
2892,80-21-028119,5/18/2021 19:29,5/4/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2893,80-21-028201,5/19/2021 7:03,5/18/2021 15:30,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,811,CONSTRUCTION SITE,5200  EAGLES PEAK WAY,LOUISVILLE,40241,-85.56223,38.318867
2894,80-21-028243,5/19/2021 11:18,4/19/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,RENTAL / STORAGE FACILITY,300  AXIS DR,LOUISVILLE,40206,-85.72219,38.251713
2895,80-21-028263,5/19/2021 12:30,5/18/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,323,OTHER / UNKNOWN,8300  NATIONAL TPKE,LOUISVILLE,40214,-85.75002,38.129654
2896,80-21-028264,5/19/2021 12:59,5/19/2021 11:46,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,HOTEL / MOTEL / ETC.,2900  FERN VALLEY RD,LOUISVILLE,40213,-85.70883,38.157
2897,80-21-028265,5/19/2021 12:59,5/5/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2898,80-21-028377,5/19/2021 22:56,5/19/2021 11:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,3800  SOUTHERN PKY,LOUISVILLE,40214,-85.76525,38.20048
2899,80-21-028602,5/21/2021 1:21,5/21/2021 1:16,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,134,RESTAURANT,1200  RIVER RD,LOUISVILLE,40206,-85.7348,38.262352
2900,80-21-028714,5/21/2021 13:41,5/4/2021 16:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,611,NON-ATTACHED RESD GARAGE/SHED/BULD,4200  CURTIS AVE,LOUISVILLE,40213,-85.719475,38.193573
2901,80-21-028906,5/22/2021 9:08,5/21/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,COMMERCIAL / OFFICE BUILDING,4900  BARDSTOWN RD,LOUISVILLE,40291,-85.62046,38.177628
2902,80-21-029097,5/23/2021 4:33,5/23/2021 4:30,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,225,CONVENIENCE STORE,1500  DIXIE HWY,LOUISVILLE,40210,-85.790794,38.227543
2903,80-21-029376,5/24/2021 11:49,5/23/2021 8:30,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,NON-ATTACHED RESD GARAGE/SHED/BULD,8100  SHERRY LYNN CT,LOUISVILLE,40228,-85.63684,38.132187
2904,80-21-029380,5/24/2021 12:05,5/23/2021 6:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,211,SCHOOL - ELEMENTARY / SECONDARY,4000  HERMAN ST,LOUISVILLE,40212,-85.817085,38.260307
2905,80-21-029589,5/25/2021 7:56,5/24/2021 23:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,424,DEPARTMENT / DISCOUNT STORE,600  WINKLER AVE,LOUISVILLE,40208,-85.76807,38.2107
2906,80-21-500847,5/25/2021 19:17,5/22/2021 13:30,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,NON-ATTACHED RESD GARAGE/SHED/BULD,700  SPECKERT CT,LOUISVILLE,40203,-85.74262,38.237892
2907,80-21-029907,5/26/2021 12:13,5/26/2021 4:01,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,711,OTHER / UNKNOWN,9500  RIDGESIDE DR,LOUISVILLE,40291,-85.58309,38.145004
2908,80-21-030334,5/28/2021 3:58,5/28/2021 3:02,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,134,"SPECIALTY STORE (TV, FUR, ETC)",1500  STORY AVE,LOUISVILLE,40206,-85.72483,38.257355
2909,80-21-030399,5/28/2021 13:04,5/24/2021 12:45,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,316,NON-ATTACHED RESD GARAGE/SHED/BULD,7000  SHIPLEY LN,LOUISVILLE,40272,-85.89776,38.050797
2910,80-21-030409,5/28/2021 13:40,5/26/2021 19:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,612,NON-ATTACHED RESD GARAGE/SHED/BULD,1100  LORETTA ST,LOUISVILLE,40213,-85.70955,38.171093
2911,80-21-030427,5/28/2021 15:04,4/30/2021 9:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,RENTAL / STORAGE FACILITY,1700  MELLWOOD AVE,LOUISVILLE,40206,-85.71926,38.25789
2912,80-21-030447,5/28/2021 15:53,11/24/2020 9:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,RENTAL / STORAGE FACILITY,6400  OUTER LOOP,LOUISVILLE,40228,-85.64154,38.137928
2913,80-21-030571,5/29/2021 8:00,5/29/2021 6:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,735,CHURCH / SYNAGOGUE / TEMPLE,8900  SHEPHERDSVILLE RD,LOUISVILLE,40219,-85.66822,38.120426
2914,80-21-030702,5/29/2021 23:05,5/25/2021 21:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,RENTAL / STORAGE FACILITY,4600  WATTBOURNE LN,LOUISVILLE,40299,-85.605934,38.185448
2915,80-21-030911,5/31/2021 9:45,5/30/2021 19:30,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,NON-ATTACHED RESD GARAGE/SHED/BULD,2700  CEDAR ST,LOUISVILLE,40212,-85.795456,38.256725
2916,80-21-031167,6/1/2021 13:15,6/1/2021 11:58,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,OTHER / UNKNOWN,2000  BROWNSBORO RD,LOUISVILLE,40206,-85.70708,38.25959
2917,80-21-031238,6/1/2021 15:11,6/1/2021 14:11,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,5100  LAUGHLIN AVE,LOUISVILLE,40214,-85.77479,38.163868
2918,80-21-031349,6/2/2021 8:57,6/2/2021 7:57,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,"SPECIALTY STORE (TV, FUR, ETC)",200  EILER AVE,LOUISVILLE,40214,-85.75776,38.16712
